cd_os,cd_cliente,dt_ini,dt_fim,ds_status
34539633,37761,2023-04-24 15:31:13.520,2023-04-24 15:55:10.833,CONCLUÍDO
35363515,43217,2023-06-25 11:50:20.543,2023-06-25 12:20:21.207,OS CANCELADA
28467874,37964,2022-09-22 17:25:40.493,2022-10-10 12:34:20.053,CONCLUÍDO
33318725,37933,2023-03-06 09:06:46.080,2023-03-06 12:17:38.237,CONCLUÍDO
31391754,37889,2023-01-09 10:02:39.737,2023-01-09 00:00:00.000,CONCLUÍDO
32418902,37826,2023-02-06 09:59:39.767,2023-02-06 13:18:18.293,CONCLUÍDO
28492473,37921,2022-09-24 11:15:52.120,2022-09-26 13:53:33.673,CONCLUÍDO
31388731,37788,2023-01-09 09:01:40.380,2023-01-09 00:00:00.000,CONCLUÍDO
29496868,37753,2022-11-20 08:22:39.030,2022-11-24 19:29:31.260,CONCLUÍDO
30347855,37779,2022-12-13 08:44:36.543,2022-12-23 13:42:33.053,CONCLUÍDO
33293938,37923,2023-03-05 11:46:37.973,2023-03-06 11:08:00.480,CONCLUÍDO
35032336,37930,2023-05-29 08:05:57.727,2023-05-29 14:40:39.527,CONCLUÍDO
26849116,37812,2022-07-08 08:50:38.693,2022-07-12 13:29:23.833,CONCLUÍDO
31641632,37963,2023-01-16 09:58:41.640,2023-01-16 00:00:00.000,CONCLUÍDO
28555791,37969,2022-09-30 10:57:16.807,2022-09-30 11:42:08.510,OS CANCELADA
34469695,37891,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26851421,37798,2022-07-08 09:39:58.647,2022-07-14 19:28:43.763,CONCLUÍDO
32931507,37755,2023-02-20 11:52:04.563,2023-02-21 07:58:04.743,OS CANCELADA
28152483,37798,2022-08-26 17:19:53.820,2022-08-28 16:14:05.280,CONCLUÍDO
34466728,37747,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
31600960,37746,2023-01-15 09:18:29.470,2023-01-16 12:51:59.267,CONCLUÍDO
31603067,37768,2023-01-15 10:10:59.460,2023-01-29 21:06:42.930,CONCLUÍDO
33805689,37758,2023-03-24 12:58:30.807,2023-03-25 09:32:32.903,CONCLUÍDO
34469187,37820,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
31605830,67207,2023-01-15 11:13:30.960,2023-01-15 16:13:41.790,CONCLUÍDO
34273103,37815,2023-04-13 15:56:14.050,2023-04-16 16:27:27.623,CONCLUÍDO
35203705,77495,2023-06-11 15:16:39.863,2023-06-22 17:02:59.067,CONCLUÍDO
27246801,37792,2022-07-22 09:10:38.543,2022-07-22 15:51:48.623,CONCLUÍDO
29383765,37785,2022-11-17 10:03:54.107,2022-11-24 15:55:44.787,CONCLUÍDO
33778170,37798,2023-03-23 12:56:06.250,2023-03-24 07:42:02.167,CONCLUÍDO
34677331,77495,2023-04-30 10:17:50.243,2023-04-30 15:03:41.743,REJEITADA
28815912,37782,2022-10-17 08:59:21.640,2022-12-15 09:07:00.730,CONCLUÍDO
30996664,37781,2022-12-30 08:34:12.967,2022-12-31 15:14:10.693,CONCLUÍDO
31781168,59332,2023-01-20 10:25:39.603,2023-01-21 07:49:53.093,OS CANCELADA
27880732,43217,2022-08-13 08:35:54.360,2022-08-22 21:04:09.433,CONCLUÍDO
28565717,37798,2022-10-01 07:44:06.827,2022-10-01 13:39:24.430,CONCLUÍDO
28817146,37745,2022-10-17 09:44:24.807,2022-10-17 00:00:00.000,CONCLUÍDO
32574187,37818,2023-02-10 17:37:51.427,2023-02-13 07:30:10.680,CONCLUÍDO
28739378,75960,2022-10-06 08:34:04.000,2022-10-06 08:34:04.000,CONCLUÍDO
31327133,37817,2023-01-07 16:50:22.967,2023-01-19 17:45:36.120,CONCLUÍDO
35134597,37876,2023-06-08 10:16:51.307,2023-06-12 10:31:47.057,CONCLUÍDO
35157110,37872,2023-06-09 10:48:08.090,2023-06-12 20:33:48.413,CONCLUÍDO
27281243,37823,2022-07-23 08:40:52.063,2022-07-23 17:28:39.377,CONCLUÍDO
32119182,37934,2023-01-29 10:53:55.420,2023-02-10 09:13:05.147,CONCLUÍDO
35137696,37915,2023-06-08 11:05:34.887,2023-06-17 16:07:43.390,CONCLUÍDO
31313270,43217,2023-01-07 10:20:29.560,2023-01-07 14:07:57.867,CONCLUÍDO
27821490,37802,2022-08-11 10:42:08.793,2022-08-16 06:24:01.887,CONCLUÍDO
28979132,37759,2022-10-31 09:27:10.750,2022-10-31 00:00:00.000,CONCLUÍDO
31345301,67207,2023-01-08 07:48:10.577,2023-01-08 13:19:45.823,CONCLUÍDO
28273424,37880,2022-09-05 10:37:43.347,2022-09-10 14:38:39.040,CONCLUÍDO
28273744,37817,2022-09-05 10:43:12.470,2022-09-11 21:27:09.870,CONCLUÍDO
28273920,37964,2022-09-05 10:46:19.073,2022-09-11 21:22:34.810,CONCLUÍDO
29691865,37793,2022-11-25 11:55:42.510,2022-12-02 14:16:02.267,CONCLUÍDO
28995824,37817,2022-11-03 10:03:53.467,2022-11-07 11:34:56.060,CONCLUÍDO
35133890,37819,2023-06-08 10:01:02.477,2023-06-19 11:07:42.243,CONCLUÍDO
28906884,37807,2022-10-24 14:18:17.627,2022-10-31 06:25:36.600,CONCLUÍDO
28661072,37958,2022-10-07 10:38:17.900,2022-10-14 13:51:18.290,CONCLUÍDO
30494082,43217,2022-12-17 07:35:41.493,2022-12-18 13:49:27.073,CONCLUÍDO
33547616,37962,2023-03-14 07:10:00.800,2023-03-17 07:17:34.560,CONCLUÍDO
29265023,37765,2022-11-12 11:49:03.023,2022-11-13 13:15:06.103,CONCLUÍDO
30050224,37798,2022-12-05 08:26:36.143,2022-12-19 15:24:27.290,CONCLUÍDO
34477709,37764,2023-04-22 15:09:02.403,2023-04-24 14:56:49.980,CONCLUÍDO
28908828,37775,2022-10-24 15:53:50.590,2022-10-25 10:57:14.860,CONCLUÍDO
29994395,37809,2022-12-03 13:48:07.660,2022-12-10 20:56:25.453,CONCLUÍDO
34894531,37745,2023-05-15 10:20:16.137,2023-05-15 12:47:15.723,CONCLUÍDO
34156851,37810,2023-04-08 09:10:18.297,2023-04-08 12:09:16.487,CONCLUÍDO
35116928,37783,2023-06-05 08:50:40.303,2023-06-05 10:55:01.787,CONCLUÍDO
31124160,37763,2023-01-02 08:12:48.903,2023-01-02 00:00:00.000,CONCLUÍDO
35305538,37782,2023-06-22 10:23:46.797,2023-06-22 16:50:07.593,CONCLUÍDO
32350217,37818,2023-02-04 17:47:47.057,2023-02-05 09:45:30.677,CONCLUÍDO
35299148,37761,2023-06-21 08:45:54.273,2023-06-25 10:48:47.797,CONCLUÍDO
33594982,37812,2023-03-16 14:22:46.163,2023-03-17 11:01:27.937,CONCLUÍDO
34164334,37933,2023-04-08 13:43:56.343,2023-04-08 17:23:13.610,CONCLUÍDO
34477423,37789,2023-04-22 15:01:05.360,2023-04-22 16:17:41.167,CONCLUÍDO
28522513,37801,2022-09-26 11:33:52.120,2022-09-26 17:18:15.753,CONCLUÍDO
26171338,37781,2022-06-04 10:31:28.803,2022-07-09 16:55:57.740,OS CANCELADA
33122946,37943,2023-02-27 08:41:55.773,2023-03-02 11:31:30.923,CONCLUÍDO
34183764,37940,2023-04-09 09:55:43.933,2023-04-09 10:05:42.253,CONCLUÍDO
31520089,37910,2023-01-13 08:48:11.777,2023-01-19 12:53:38.003,CONCLUÍDO
34190706,37819,2023-04-09 13:45:40.783,2023-04-14 20:19:41.550,CONCLUÍDO
35000836,37819,2023-05-26 13:26:37.680,2023-05-28 09:08:39.723,CONCLUÍDO
33121580,37784,2023-02-27 08:02:54.697,2023-02-27 13:26:23.947,OS CANCELADA
34972042,37802,2023-05-21 17:08:15.323,2023-05-28 10:58:59.017,CONCLUÍDO
26171611,37926,2022-06-04 10:32:49.810,2022-07-10 17:22:18.070,CONCLUÍDO
33657669,59332,2023-03-18 16:29:49.180,2023-03-18 18:36:10.577,CONCLUÍDO
30806933,43217,2022-12-25 14:07:39.573,2022-12-25 15:35:27.300,CONCLUÍDO
33131377,37785,2023-02-27 12:14:46.597,2023-03-03 14:55:17.507,CONCLUÍDO
28629336,37964,2022-10-06 08:50:55.103,2022-10-13 00:00:00.000,CONCLUÍDO
31048662,67207,2022-12-31 10:43:51.573,2023-01-06 07:20:11.263,CONCLUÍDO
30292472,37767,2022-12-11 17:33:57.750,2022-12-17 15:46:43.617,CONCLUÍDO
35072101,37802,2023-06-02 10:19:31.860,2023-06-02 17:24:36.713,CONCLUÍDO
28628718,37815,2022-10-06 08:42:59.090,2022-10-06 09:56:40.177,REJEITADA
34850364,37770,2023-05-12 10:57:28.523,2023-05-12 16:07:29.183,CONCLUÍDO
28351782,37953,2022-09-12 08:44:19.493,2022-09-12 00:00:00.000,CONCLUÍDO
29072161,37797,2022-11-06 10:26:17.937,2022-11-13 07:45:42.193,CONCLUÍDO
34853347,37784,2023-05-12 13:16:54.723,2023-05-19 08:09:30.133,CONCLUÍDO
31492982,37768,2023-01-12 14:14:41.473,2023-01-12 16:36:37.933,CONCLUÍDO
32154263,37926,2023-01-30 08:35:30.810,2023-01-30 12:04:11.740,CONCLUÍDO
27716306,37863,2022-08-07 10:04:54.327,2022-08-15 16:31:14.990,CONCLUÍDO
28515687,37941,2022-09-25 19:59:26.977,2022-10-01 17:26:04.933,OS CANCELADA
29190668,68280,2022-11-10 15:45:20.567,2022-12-15 15:20:16.800,CONCLUÍDO
33121307,67207,2023-02-27 07:53:57.953,2023-03-02 11:31:29.513,CONCLUÍDO
27965076,37964,2022-08-15 14:58:18.257,2022-08-15 15:48:23.573,CONCLUÍDO
28906981,37807,2022-10-24 14:22:10.870,2022-10-31 06:25:25.050,CONCLUÍDO
28916241,37842,2022-10-27 08:48:47.753,2022-11-12 23:04:19.070,CONCLUÍDO
28912828,37744,2022-10-25 08:23:17.957,2022-10-25 09:51:33.587,CONCLUÍDO
33524009,37770,2023-03-13 08:28:17.893,2023-03-13 11:49:52.900,CONCLUÍDO
35303347,37787,2023-06-22 09:32:23.537,2023-06-22 16:50:06.350,CONCLUÍDO
33065051,37764,2023-02-25 11:38:27.463,2023-02-25 17:04:18.103,CONCLUÍDO
34504304,37744,2023-04-23 11:12:01.493,2023-04-23 15:20:58.070,CONCLUÍDO
35299158,37967,2023-06-21 08:48:39.583,2023-06-24 10:15:27.223,CONCLUÍDO
35104905,67207,2023-06-04 10:16:56.330,2023-06-04 11:03:35.343,CONCLUÍDO
31105713,37819,2023-01-01 17:03:23.323,2023-01-01 17:07:31.183,CONCLUÍDO
34892886,37770,2023-05-15 09:41:14.183,2023-05-20 10:29:47.157,CONCLUÍDO
34894132,37744,2023-05-15 10:10:08.847,2023-05-15 11:09:53.350,CONCLUÍDO
30471587,37818,2022-12-16 15:33:05.103,2022-12-19 23:44:11.973,CONCLUÍDO
31104714,37819,2023-01-01 16:39:45.657,2023-01-05 16:13:36.107,CONCLUÍDO
33031274,37821,2023-02-24 10:19:11.190,2023-02-25 07:11:33.110,CONCLUÍDO
28212825,37815,2022-09-01 14:56:59.713,2022-09-04 09:53:33.050,CONCLUÍDO
29224834,71570,2022-11-11 12:30:57.903,2022-11-17 09:24:42.427,CONCLUÍDO
35107181,37786,2023-06-04 11:40:09.000,2023-06-09 23:22:29.953,CONCLUÍDO
30003837,37913,2022-12-03 17:21:52.437,2022-12-12 13:48:28.547,CONCLUÍDO
28390938,59310,2022-09-16 09:25:59.760,2022-10-24 10:09:53.290,CONCLUÍDO
29986416,43217,2022-12-03 10:04:47.503,2022-12-08 17:13:26.070,CONCLUÍDO
31127483,37787,2023-01-02 09:28:31.897,2023-01-02 00:00:00.000,CONCLUÍDO
30231502,37770,2022-12-10 08:13:02.457,2022-12-15 17:26:21.940,CONCLUÍDO
30953897,37863,2022-12-29 10:20:10.953,2022-12-29 10:52:12.623,REJEITADA
32607939,37767,2023-02-11 15:42:12.543,2023-02-11 17:03:17.520,CONCLUÍDO
28801480,37821,2022-10-16 11:18:18.627,2022-10-17 09:55:32.563,CONCLUÍDO
27254933,37786,2022-07-22 12:13:48.533,2022-07-28 08:29:47.207,CONCLUÍDO
28814508,37879,2022-10-17 08:00:29.167,2022-10-22 14:27:09.097,CONCLUÍDO
32568918,37817,2023-02-10 15:20:09.067,2023-02-14 05:20:43.563,CONCLUÍDO
26558566,37773,2022-06-23 17:00:50.327,2022-07-11 05:07:14.873,CONCLUÍDO
28818327,37759,2022-10-17 10:17:03.347,2022-10-17 00:00:00.000,CONCLUÍDO
28820452,37824,2022-10-17 11:47:45.777,2022-10-21 17:35:35.333,CONCLUÍDO
30208693,37889,2022-12-09 15:30:39.387,2022-12-18 00:00:00.000,CONCLUÍDO
31776561,37801,2023-01-20 08:59:16.967,2023-01-23 22:38:12.107,CONCLUÍDO
27927816,37808,2022-08-14 12:21:33.110,2022-08-14 13:54:42.190,CONCLUÍDO
30247416,37941,2022-12-10 14:38:00.533,2022-12-30 18:29:14.490,CONCLUÍDO
32592776,67207,2023-02-11 08:55:52.597,2023-02-14 11:42:06.220,CONCLUÍDO
31310036,37747,2023-01-07 09:07:37.897,2023-01-19 17:45:34.867,CONCLUÍDO
28274425,37747,2022-09-05 10:56:28.580,2022-09-15 22:19:37.987,CONCLUÍDO
32122555,37964,2023-01-29 12:17:33.993,2023-01-29 17:27:14.110,CONCLUÍDO
33391686,37753,2023-03-09 10:24:17.603,2023-03-13 18:10:36.887,CONCLUÍDO
33423906,37792,2023-03-10 10:24:51.860,2023-03-10 10:39:31.133,REJEITADA
33436613,37819,2023-03-10 15:28:31.737,2023-03-10 16:53:30.130,CONCLUÍDO
35138437,37820,2023-06-08 11:18:04.173,2023-06-08 15:19:39.257,REJEITADA
28452510,37760,2022-09-20 08:18:04.960,2022-09-23 06:30:40.900,CONCLUÍDO
31308507,37821,2023-01-07 08:37:46.887,2023-01-10 01:56:51.217,CONCLUÍDO
30752664,37751,2022-12-24 10:00:53.233,2022-12-24 11:17:24.043,CONCLUÍDO
34126440,37935,2023-04-07 08:54:00.777,2023-04-11 14:11:54.573,CONCLUÍDO
35150604,37793,2023-06-08 16:32:24.570,2023-06-17 16:16:51.843,CONCLUÍDO
28993444,37804,2022-11-03 09:06:42.323,2022-11-14 16:29:17.213,CONCLUÍDO
31353026,37969,2023-01-08 10:30:00.507,2023-01-19 14:20:42.650,CONCLUÍDO
32088718,37823,2023-01-28 14:44:54.527,2023-02-05 11:14:26.237,CONCLUÍDO
32112984,48429,2023-01-29 08:13:42.110,2023-02-03 23:43:51.510,CONCLUÍDO
27867805,37809,2022-08-12 16:39:17.460,2022-08-22 03:31:00.227,CONCLUÍDO
35138327,37862,2023-06-08 11:16:09.563,2023-06-08 16:20:43.010,REJEITADA
28274416,37775,2022-09-05 10:56:22.327,2022-09-05 00:00:00.000,CONCLUÍDO
32134760,37819,2023-01-29 17:08:15.347,2023-01-30 10:37:21.690,CONCLUÍDO
31308350,37818,2023-01-07 08:33:31.403,2023-01-10 01:56:51.357,CONCLUÍDO
32853324,37768,2023-02-17 14:48:12.037,2023-02-24 17:59:17.637,CONCLUÍDO
31610170,37807,2023-01-15 13:20:13.857,2023-01-15 16:18:23.990,CONCLUÍDO
34470075,37936,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28128359,37784,2022-08-25 12:43:20.610,2022-08-29 16:11:46.690,CONCLUÍDO
33830313,37933,2023-03-25 11:04:33.703,2023-03-26 13:33:30.083,CONCLUÍDO
34465450,37950,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
31639485,67207,2023-01-16 09:00:37.033,2023-01-16 00:00:00.000,CONCLUÍDO
34468772,37811,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469736,37911,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468892,37815,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469014,37817,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28953645,37770,2022-10-29 11:57:24.947,2022-11-03 08:06:49.810,CONCLUÍDO
31603123,37862,2023-01-15 10:11:00.537,2023-01-29 09:37:14.640,CONCLUÍDO
35179251,37815,2023-06-10 17:01:21.410,2023-06-25 18:45:04.357,CONCLUÍDO
26850266,37921,2022-07-08 09:23:29.470,2022-07-14 19:28:41.300,CONCLUÍDO
28973395,37935,2022-10-30 15:40:14.743,2022-11-04 12:21:00.363,CONCLUÍDO
31637284,37950,2023-01-16 08:05:57.580,2023-01-16 00:00:00.000,CONCLUÍDO
34468075,37800,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34355726,37743,2023-04-17 08:32:09.593,2023-04-17 10:51:05.417,CONCLUÍDO
35081628,37820,2023-06-02 16:15:59.443,2023-06-09 06:01:20.997,CONCLUÍDO
28883758,67254,2022-10-23 08:01:24.780,2022-11-21 12:47:29.707,CONCLUÍDO
28350341,37798,2022-09-12 07:33:33.717,2022-09-12 12:31:24.317,CONCLUÍDO
31824026,37937,2023-01-21 11:15:03.900,2023-01-27 07:54:37.760,CONCLUÍDO
29556179,37785,2022-11-21 17:21:20.203,2022-11-22 08:25:32.213,CONCLUÍDO
28343785,37964,2022-09-11 13:55:21.233,2022-09-11 18:57:17.697,CONCLUÍDO
35079311,37939,2023-06-02 15:00:17.377,2023-06-11 08:37:48.270,CONCLUÍDO
27419127,37869,2022-07-28 10:15:34.060,2022-08-08 09:40:39.757,CONCLUÍDO
29641091,37770,2022-11-24 09:23:31.203,2022-11-24 16:29:05.900,CONCLUÍDO
29072645,37826,2022-11-06 10:31:22.367,2022-11-13 07:45:47.640,CONCLUÍDO
29077920,37920,2022-11-06 11:44:02.607,2022-11-13 09:35:36.283,CONCLUÍDO
27711992,37911,2022-08-07 08:52:25.657,2022-08-12 08:42:02.160,CONCLUÍDO
32451237,37967,2023-02-07 06:19:47.613,2023-02-16 16:09:32.410,CONCLUÍDO
32937388,37798,2023-02-20 15:34:32.003,2023-03-04 11:24:34.743,CONCLUÍDO
35090596,79395,2023-06-03 10:55:23.447,2023-06-12 23:12:03.627,CONCLUÍDO
33419959,80766,2023-03-10 09:03:53.920,2023-03-14 17:22:46.583,CONCLUÍDO
35137963,37768,2023-06-08 11:10:44.947,2023-06-17 15:42:23.977,CONCLUÍDO
35138660,37863,2023-06-08 11:22:07.883,2023-06-08 15:26:02.593,REJEITADA
34057304,37760,2023-04-03 13:43:41.800,2023-04-06 10:06:40.603,OS CANCELADA
28760585,37782,2022-10-14 08:58:25.720,2022-10-17 14:14:36.470,CONCLUÍDO
31316831,37932,2023-01-07 11:42:49.077,2023-03-18 11:38:03.110,CONCLUÍDO
29065083,37786,2022-11-06 07:45:23.407,2022-11-17 22:38:35.077,CONCLUÍDO
34697876,37784,2023-05-01 07:13:09.713,2023-05-01 11:05:06.850,CONCLUÍDO
32526158,37759,2023-02-09 14:41:49.333,2023-02-09 14:53:45.613,CONCLUÍDO
34699280,37939,2023-05-01 08:34:49.770,2023-05-01 16:33:15.960,CONCLUÍDO
30276938,37969,2022-12-11 10:08:03.553,2022-12-18 15:23:15.003,CONCLUÍDO
33876427,37932,2023-03-27 07:50:47.960,2023-03-27 11:16:26.170,CONCLUÍDO
34698793,37767,2023-05-01 08:13:38.577,2023-05-01 11:05:08.530,CONCLUÍDO
34697609,37832,2023-05-01 06:45:21.383,2023-05-04 07:09:49.200,CONCLUÍDO
29009907,37967,2022-11-04 08:37:34.850,2022-11-04 14:47:55.097,CONCLUÍDO
28588965,37933,2022-10-02 14:52:50.843,2022-10-02 00:00:00.000,CONCLUÍDO
34867235,37956,2023-05-13 12:16:04.557,2023-05-13 12:54:34.753,CONCLUÍDO
35073009,37949,2023-06-02 10:44:33.770,2023-06-08 14:34:14.560,CONCLUÍDO
28357337,37789,2022-09-12 12:12:45.430,2022-09-13 08:52:22.127,CONCLUÍDO
33879658,37781,2023-03-27 09:41:42.090,2023-03-27 16:04:35.173,CONCLUÍDO
28608496,37969,2022-10-04 11:04:44.840,2022-10-09 16:36:56.897,CONCLUÍDO
32451150,37787,2023-02-07 06:16:09.210,2023-02-23 13:57:01.557,CONCLUÍDO
28356081,37893,2022-09-12 11:14:51.880,2022-09-15 11:36:20.787,CONCLUÍDO
27326883,37889,2022-07-24 15:05:04.347,2022-07-24 19:12:19.523,CONCLUÍDO
29044608,37763,2022-11-05 13:14:14.460,2022-11-12 16:21:05.813,CONCLUÍDO
30285441,37887,2022-12-11 14:18:45.720,2022-12-11 16:09:30.427,CONCLUÍDO
31794108,37933,2023-01-20 15:05:14.370,2023-01-29 07:18:20.290,CONCLUÍDO
29337475,37830,2022-11-14 09:01:03.710,2022-12-19 09:57:06.147,CONCLUÍDO
33222823,37932,2023-03-03 07:33:51.563,2023-03-03 12:19:32.690,CONCLUÍDO
32037203,37745,2023-01-27 08:54:03.900,2023-01-27 10:01:48.953,CONCLUÍDO
34409144,37863,2023-04-20 13:28:30.300,2023-04-20 14:30:07.297,CONCLUÍDO
32671408,37933,2023-02-13 08:05:36.643,2023-02-13 10:24:29.560,CONCLUÍDO
35262925,37828,2023-06-17 11:03:59.107,2023-06-18 07:12:20.830,CONCLUÍDO
30062734,68306,2022-12-05 13:19:51.250,2022-12-12 09:53:32.993,CONCLUÍDO
34398486,37826,2023-04-20 08:04:36.497,2023-05-11 14:40:12.767,CONCLUÍDO
28048408,67207,2022-08-19 09:16:05.770,2022-08-29 13:48:51.137,CONCLUÍDO
31241779,37922,2023-01-05 15:33:05.170,2023-01-06 14:51:59.820,CONCLUÍDO
32053597,37842,2023-01-27 16:02:54.997,2023-01-27 17:19:23.453,CONCLUÍDO
34037371,37935,2023-04-02 16:38:59.353,2023-04-03 11:14:51.190,CONCLUÍDO
33226981,37764,2023-03-03 09:36:40.140,2023-03-03 10:24:07.197,CONCLUÍDO
34031581,37949,2023-04-02 13:31:44.820,2023-04-03 10:11:49.887,CONCLUÍDO
30573734,37889,2022-12-19 07:38:11.037,2022-12-19 00:00:00.000,CONCLUÍDO
32753337,37788,2023-02-15 07:52:34.953,2023-02-17 06:34:10.043,CONCLUÍDO
30053311,37842,2022-12-05 09:37:38.967,2022-12-05 00:00:00.000,CONCLUÍDO
34050025,37910,2023-04-03 09:11:08.830,2023-04-03 11:45:25.620,CONCLUÍDO
30144232,37828,2022-12-08 08:53:12.250,2022-12-17 10:05:29.913,CONCLUÍDO
30145259,37937,2022-12-08 09:15:35.470,2022-12-10 20:57:51.023,CONCLUÍDO
31228685,37804,2023-01-05 10:41:40.447,2023-01-10 01:58:17.937,CONCLUÍDO
32689563,37860,2023-02-13 15:27:54.343,2023-02-16 17:41:23.727,CONCLUÍDO
34807776,37783,2023-05-07 16:21:49.847,2023-05-26 08:24:32.330,CONCLUÍDO
27125769,37964,2022-07-17 15:49:20.370,2022-07-29 10:30:42.663,CONCLUÍDO
35039244,37935,2023-05-29 11:45:32.740,2023-06-02 15:19:46.490,CONCLUÍDO
28833647,37932,2022-10-20 09:13:43.550,2022-11-17 22:38:31.373,CONCLUÍDO
30450323,44817,2022-12-16 07:48:54.987,2022-12-17 11:33:04.713,CONCLUÍDO
35050975,37782,2023-06-01 07:38:48.320,2023-06-10 14:28:31.943,CONCLUÍDO
27129217,37811,2022-07-17 17:35:41.960,2022-07-23 10:46:39.570,CONCLUÍDO
29471057,37770,2022-11-19 13:04:05.873,2022-11-28 09:22:10.223,CONCLUÍDO
29474006,37768,2022-11-19 14:26:16.257,2022-12-08 10:22:42.560,CONCLUÍDO
31367937,37876,2023-01-08 16:51:59.970,2023-01-08 17:05:49.890,REJEITADA
33976643,37768,2023-03-31 11:20:14.000,2023-04-02 10:21:59.173,CONCLUÍDO
26427217,37781,2022-06-17 10:03:11.450,2022-07-14 19:19:36.510,CONCLUÍDO
33957109,37964,2023-03-30 17:29:39.857,2023-04-01 16:54:47.087,CONCLUÍDO
32371268,37883,2023-02-05 09:10:31.390,2023-02-11 16:54:51.147,CONCLUÍDO
31730259,37759,2023-01-19 08:15:27.523,2023-01-19 16:56:46.533,CONCLUÍDO
34465007,37923,2023-04-16 00:00:00.000,2023-04-16 00:00:00.000,CONCLUÍDO
32923625,37906,2023-02-20 08:22:41.393,2023-02-20 11:04:19.920,CONCLUÍDO
34466734,37747,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34467683,37790,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468163,37802,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34470182,37938,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28948552,67207,2022-10-29 09:00:50.567,2022-11-10 20:03:33.820,CONCLUÍDO
28962095,37824,2022-10-30 07:38:46.213,2022-10-30 12:00:26.820,CONCLUÍDO
34468747,37811,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
35181336,37912,2023-06-11 07:48:08.593,2023-06-11 16:26:52.860,CONCLUÍDO
28530630,37770,2022-09-27 09:43:58.073,2022-10-13 18:17:04.123,CONCLUÍDO
28949227,37842,2022-10-29 09:27:02.870,2022-11-20 16:50:02.647,CONCLUÍDO
34467830,37792,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
29911021,37769,2022-12-01 13:48:52.293,2022-12-05 08:39:19.977,CONCLUÍDO
31639127,67207,2023-01-16 08:50:20.013,2023-01-16 00:00:00.000,CONCLUÍDO
34452425,37921,2023-04-21 17:10:55.990,2023-04-21 18:25:54.750,CONCLUÍDO
34470176,37938,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28958760,37763,2022-10-29 15:54:36.673,2022-10-30 00:00:00.000,CONCLUÍDO
31603095,37753,2023-01-15 10:10:59.890,2023-01-22 20:45:46.050,CONCLUÍDO
34467582,37768,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
27230042,60556,2022-07-21 17:41:01.990,2022-07-21 17:48:58.203,CONCLUÍDO
35211511,37940,2023-06-12 07:37:35.370,2023-06-15 07:31:06.137,CONCLUÍDO
33242313,68293,2023-03-03 17:16:34.783,2023-03-06 09:13:32.570,CONCLUÍDO
34959774,37760,2023-05-21 07:44:02.207,2023-05-21 12:15:02.760,CONCLUÍDO
29387536,37758,2022-11-17 11:14:28.180,2022-11-17 13:46:14.177,CONCLUÍDO
26558648,37966,2022-06-23 17:03:17.810,2022-07-11 15:43:55.930,CONCLUÍDO
34969021,37811,2023-05-21 15:04:43.060,2023-06-22 17:54:14.350,CONCLUÍDO
28290898,37746,2022-09-08 10:28:18.117,2022-09-09 08:07:08.283,REJEITADA
28300795,37812,2022-09-08 17:12:37.530,2022-09-15 14:18:54.950,CONCLUÍDO
28570687,37775,2022-10-01 10:52:52.100,2022-10-01 16:39:34.033,CONCLUÍDO
32573377,37818,2023-02-10 17:10:27.077,2023-02-10 17:37:51.410,CONCLUÍDO
28564567,37942,2022-09-14 18:01:31.000,2022-10-09 17:19:02.500,CONCLUÍDO
32595389,37767,2023-02-11 10:01:26.410,2023-02-11 16:14:50.080,CONCLUÍDO
33776339,37745,2023-03-23 11:31:04.543,2023-03-27 09:54:50.643,CONCLUÍDO
29422673,37761,2022-11-18 09:29:26.113,2022-11-26 13:17:06.613,CONCLUÍDO
34405426,37887,2023-04-20 10:54:20.120,2023-04-20 12:44:48.843,CONCLUÍDO
26963887,68280,2022-07-11 16:57:39.813,2022-07-16 09:31:14.250,CONCLUÍDO
30581192,37950,2022-12-19 11:04:14.547,2022-12-19 11:59:50.840,CONCLUÍDO
34360995,37791,2023-04-17 11:01:33.690,2023-04-29 09:57:50.460,CONCLUÍDO
